Dout_Hist
1195
1405
1758
1400
1466
1652
1544
1280
1005
864
1179
1199
1245
1364
1672
1604
1202
1435
1688
1426
1211
1143
1147
1186
1276
1301
1604
1733
1320
1487
1674
1456
1140
1017
1158
1168
1179
1216
1507
1657
1288
937
1608
1581
1424
1212
1147
1157
1044
1052
1221
1501
1662
1407
1301
1753
1624
1255
1220
1117
1147
1105
1206
1358
1499
1443
1334
1489
1594
1467
1198
1205
928
842
1157
1185
1282
1544
1707
1291
1326
1438
1514
1249
1168
1080
1149
1142
1260
1388
1642
1571
1259
1603
1548
1368
1023
1033
1115
1135
1168
1186
1491
1653
1273
1005
1620
1522
1385
1162
1129
1132
1013
990
1183
1441
1597
1484
1293
1686
1544
1338
1165
1119
1113
1096
1192
1263
1369
1439
1397
1315
1651
1483
1313
1185
883
865
1119
1154
1205
1368
1656
1477
1130
1422
1571
1377
1150
1125
1107
1164
1192
1218
1487
1670
1350
1259
1701
1520
1137
1009
1123
1121
1133
1109
1248
1345
496
397
1506
1286
1444
1543
1475
1201
1018
1014
1068
1155
1146
1308
1606
1609
1280
1606
1577
1393
1152
1144
1080
1095
1028
1061
1388
1615
1555
1210
1633
1543
1041
1022
1145
1130
1088
1129
1163
1400
1355
1475
1290
1448
1610
1460
1214
1161
1125
1145
1154
1196
1388
1574
1531
1285
1471
1390
1403
1189
1140
1115
1118
1160
971
1175
1597
1610
1238
1576
1554
1446
1007
1041
1132
1130
1152
1132
1470
1642
1492
1369
1684
1535
1278
1182
1131
1132
995
1065
1235
1522
1678
1338
1330
1724
1192
1102
1158
1179
1073
1162
1197
1270
1352
1498
1432
1321
1670
1510
1304
1218
1140
1179
1157
1193
1354
1620
1621
1326
1401
1448
1484
1243
1091
1157
1145
1194
914
1166
1608
1649
1282
1634
1592
1407
1016
1099
1141
1192
1146
1287
1506
1776
1350
1502
1687
1567
1212
1198
1134
1200
1039
1107
1448
1688
1534
1316
1719
1601
1033
1041
1165
1226
1124
1208
1309
1591
1568
1289
1385
1750
1510
1298
1218
1199
1175
1281
1288
1577
1739
1410
1434
1770
1373
1206
1213
1209
1150
1217
1326
1539
1372
1445
1356
1792
1572
1389
1216
1226
1016
1116
1293
1470
1673
1648
1404
1814
1608
1429
1278
1203
1178
1268
1355
1600
1566
1394
1435
1835
1581
1318
1246
1268
912
1062
1313
1594
1754
1538
1496
1833
1432
1284
1265
1253
1229
1276
1404
1658
1862
1475
1781
1767
1405
1327
1263
1269
1115
1255
1582
1881
1533
1534
1884
1671
936
1064
1279
1307
1278
1414
1735
1896
1267
1645
1789
1551
1307
1306
1328
1348
1367
1854
1913
1553
1762
1816
1482
1366
1097
1266
1364
1516
1723
1848
1534
1962
1325
1391
1398
1329
1307
1361
1485
1872
1725
1456
1792
1931
1512
1411
1316
1395
1395
1761
1987
1776
1620
2010
1731
1475
1168
1242
1424
1627
1789
1969
1637
2093
1447
1416
1429
1451
1389
1493
1771
2114
1481
1718
1987
1761
1422
1443
1429
1607
1714
2302
1671
2162
1863
1629
1473
1534
1247
1477
1934
2219
1584
2216
1947
1617
1063
1347
1516
1692
1898
2199
1726
2307
1625
1590
1458
1675
1482
1977
2248
1932
2029
2322
1611
1597
1509
1724
1966
2405
1499
2147
2123
1793
1448
1740
1664
2160
1708
1734
2229
2257
1638
1743
1654
1867
1686
2394
1981
2505
1926
1837
1670
1855
1794
2823
1961
2683
1975
1975
1693
1872
1613
2514
2188
2496
2265
1968
1779
1920
1417
2280
2422
2575
2265
2097
1865
1998
1726
2669
2312
2809
2135
2093
1890
2246
2400
2961
2675
2625
1818
2172
2204
2907
2052
2877
2450
2301
1897
2419
2887
2845
2172
2604
2109
2372
2303
3375
2751
3116
1870
2351
2332
3395
2686
3421
2508
2612
2258
3983
2973
3467
2244
2825
2944
3688
2724
3208
2607
3026
3247
3906
3438
3050
1800
3423
3675
4096
2868
3269
3835
4398
3012
3319
3383
4705
4015
3985
3504
4982
4151
4648
3986
5627
4503
4493
5080
5942
3606
5044
6053
5844
4920
7506
5793
7592
124795
