Dout_Hist
1322
1384
1376
1398
1353
1350
1401
1326
1289
1375
1402
1209
1195
1371
1345
1350
1276
1362
1390
1100
982
1341
1357
1338
1321
1336
1372
1217
1215
1344
1325
1352
1318
1343
1357
1364
1353
1364
1332
1341
1287
1359
1353
1235
1156
1358
1327
1317
1305
1360
1334
1101
1018
1347
1346
1282
1355
1322
1308
1186
1194
1345
1350
1309
1332
1333
1300
1386
1329
1338
1330
1284
1345
1353
1319
1228
1169
1340
1335
1283
1304
1347
1333
1062
1049
1315
1335
1283
1286
1352
1308
1195
1234
1335
1335
1307
1285
1343
1317
1400
1340
1307
1324
1289
1275
1364
1347
1211
1186
1340
1322
1272
1325
1347
895
80
89
886
1368
1276
1303
1310
1360
1204
1209
1327
1338
1292
1293
1347
1310
1377
1332
1354
1308
1333
1282
1365
1328
1186
1175
1330
1340
1320
1317
1328
1322
995
1075
1383
1314
1293
1305
1338
1349
1162
1213
1349
1315
1322
1332
1323
1353
1321
1392
1325
1360
1304
1301
1315
1352
1185
1219
1334
1340
1331
1325
1297
1388
1012
1121
1331
1322
1292
1322
1368
1350
1180
1209
1356
1385
1292
1314
1336
1348
1335
1396
1359
1358
1324
1323
1344
1367
1189
1245
1334
1338
1311
1366
1346
1363
1004
1105
1366
1366
1281
1358
1349
1397
1160
1238
1353
1374
1295
1367
1376
1362
1356
1405
1416
1343
1307
1346
1353
1394
1192
1262
1359
1395
1312
1348
1416
1345
993
1097
1361
1371
1341
1354
1372
1410
1204
1281
1354
1385
1360
1372
1375
1382
1348
1464
1395
1363
1329
1411
1414
1396
1168
1288
1388
1433
1331
1391
1409
1360
1043
1156
1404
1431
1327
1370
1448
1399
1262
1269
1401
1444
1328
1407
1421
1417
1397
1491
1417
1383
1379
1425
1425
1430
1227
1323
1421
1445
1348
1439
1425
1439
1056
1229
1425
1434
1382
1458
1441
1411
1275
1331
1442
1456
1385
1463
1422
1469
1420
1545
1434
1476
1420
1404
1494
1468
1257
1345
1461
1490
1416
1466
1493
1462
1099
1217
1445
1515
1420
1478
1465
1486
1308
1378
1538
1479
1410
1527
1471
1502
1474
1575
1513
1518
1495
1483
1489
1530
1288
1443
1487
1526
1498
1508
1522
1538
985
1147
1496
1588
1458
1568
1526
1521
1359
1413
1530
1621
1487
1541
1509
1585
1541
1652
1555
1605
1509
1550
1603
1547
1396
1517
1544
1615
1520
1625
1537
1651
1161
1355
1535
1648
1520
1672
1572
1596
1435
1513
1604
1639
1559
1629
1637
1679
1625
1730
1614
1689
1567
1663
1643
1703
1447
1561
1631
1713
1576
1743
1636
1699
1215
1545
1635
1763
1572
1758
1669
1760
1464
1669
1687
1725
1656
1746
1727
1776
1658
1928
1675
1838
1685
1774
1723
1864
1504
1667
1727
1843
1705
1816
1779
1909
1285
1501
1821
1874
1658
1910
1821
1874
1547
1880
1726
1944
1758
1902
1849
1969
1731
2133
1838
1971
1783
1983
1832
2023
1611
1855
1897
2016
1850
2055
1884
2079
1260
1666
1996
2083
1852
2076
1979
2096
1637
2042
1940
2129
1982
2093
2080
2096
1938
2359
2066
2193
1943
2275
2060
2212
1741
2195
2094
2266
1986
2373
2165
2249
1477
2109
2113
2389
2052
2449
2223
2362
1814
2407
2238
2417
2193
2482
2335
2484
2205
2783
2279
2638
2168
2650
2450
2587
1989
2567
2453
2665
2368
2777
2517
2866
1685
2520
2618
2837
2425
2961
2655
2932
2212
2863
2754
3030
2597
3130
2855
3064
2667
3519
2973
3245
2821
3419
3037
3347
2565
3360
3126
3570
3068
3710
3288
3751
2158
3486
3559
3842
3346
4116
3719
4144
3066
4270
3942
4426
3858
4656
4308
4872
4078
5798
4706
5376
4667
5795
5322
5960
4657
6415
6208
7228
6397
8142
7867
9327
95829
