Dout_Hist
1263
1340
1309
1064
1116
1346
1337
1334
1349
1342
1366
1137
1214
1348
1313
1289
1334
1337
1356
1342
1391
1345
1402
1280
1337
1319
1333
1186
1254
1309
1330
1333
1378
1336
1376
1010
1094
1342
1343
1306
1307
1342
1358
1187
1242
1377
1399
1323
1310
1387
1353
1301
1406
1383
1334
1298
1369
1369
1412
1180
1261
1377
1374
1295
1345
1356
1357
1038
1166
1387
1399
1323
1436
1341
1400
1176
1238
1371
1360
1330
1366
1361
1408
1361
1471
1366
1440
1309
1350
1399
1375
1190
1282
1346
1404
1387
1389
1431
1395
991
1134
1391
1384
1316
1419
1395
1390
1232
1314
1409
1426
1373
1374
1408
1410
1364
1447
1424
1380
1371
1424
1467
1417
1224
1327
1385
1408
1375
1382
1436
1449
1048
1250
1426
1474
1361
1459
1409
1430
1213
1307
1450
1432
1417
1430
1468
1460
1427
1537
1401
1451
1391
1417
1472
1475
1229
1389
1453
1479
1441
1445
1468
1450
1053
1181
1467
1481
1458
1450
1481
1532
1277
1367
1444
1492
1427
1492
1450
1508
1463
1570
1532
1503
1449
1496
1494
1495
1302
1377
1482
1523
1488
1533
1534
1536
1147
1281
1462
1539
1458
1510
1550
1584
1343
1418
1494
1574
1494
1539
1537
1568
1470
1631
1544
1622
1537
1563
1572
1540
1357
1397
1592
1624
1511
1569
1598
1613
1146
1339
1569
1616
1497
1587
1571
1690
1380
1502
1590
1683
1547
1625
1594
1596
1584
1771
1599
1712
1552
1681
1629
1681
1384
1517
1581
1742
1618
1658
1691
1741
1228
1464
1592
1758
1590
1700
1661
1746
1439
1658
1660
1767
1639
1736
1651
1767
1669
1870
1695
1859
1659
1749
1712
1790
1477
1622
1740
1888
1692
1841
1781
1790
1234
1528
1742
1874
1682
1914
1777
1835
1569
1804
1749
1902
1708
1882
1801
1993
1788
2051
1799
1891
1772
1985
1804
2024
1596
1843
1866
2009
1742
2000
1903
2040
1379
1824
1954
2050
1780
2072
1914
2095
1609
1965
2053
2080
1910
2101
1932
2167
1885
2304
1987
2270
1912
2226
1968
2193
1757
2056
2125
2216
2025
2252
2141
2205
1476
1993
2123
2299
2102
2349
2179
2323
1823
2275
2237
2387
2170
2447
2232
2473
2069
2771
2272
2585
2139
2526
2436
2535
1965
2464
2416
2640
2228
2732
2446
2791
1748
2406
2495
2764
2376
2923
2606
2908
2068
2735
2691
2948
2554
3012
2804
2965
2537
3425
2836
3182
2681
3248
2948
3301
2445
3197
3035
3365
2901
3579
3299
3454
2108
3226
3336
3746
3218
3774
3555
4013
2863
3863
3764
4142
3634
4395
3942
4455
3815
5096
4238
5157
4232
5200
4726
5481
4123
5398
5427
6079
5271
6834
6275
7279
125371
