Dout_Hist
1330
1331
1276
1321
1377
1334
1190
1180
1332
1343
1307
1292
1334
1333
1098
1038
1340
1339
1280
1304
1324
1352
1181
1215
1333
1328
1315
1274
1359
1289
1374
1352
1338
1352
1274
1285
1334
1356
1188
1190
1304
1344
1287
1287
1353
876
85
86
876
1347
1318
1293
1340
1310
1175
1206
1369
1326
1281
1267
1371
1329
1303
1392
1311
1337
1295
1278
1388
1326
1183
1174
1340
1317
1291
1320
1360
1339
1016
1088
1340
1343
1298
1312
1302
1361
1195
1227
1303
1339
1284
1305
1339
1372
1308
1377
1302
1375
1298
1278
1362
1340
1206
1193
1312
1368
1283
1329
1369
1321
1047
1119
1348
1372
1270
1306
1414
1320
1170
1214
1341
1346
1320
1320
1336
1355
1336
1383
1355
1345
1303
1345
1338
1350
1188
1204
1354
1385
1305
1299
1393
1366
1031
1097
1328
1409
1275
1345
1364
1355
1191
1231
1351
1369
1332
1327
1386
1337
1361
1384
1345
1392
1329
1358
1359
1367
1175
1257
1356
1394
1338
1343
1381
1349
995
1129
1345
1386
1349
1331
1415
1366
1189
1261
1405
1378
1326
1334
1397
1394
1334
1464
1379
1400
1340
1378
1376
1376
1218
1322
1324
1432
1373
1345
1407
1391
1061
1158
1386
1428
1379
1334
1423
1432
1194
1267
1436
1391
1371
1364
1432
1412
1413
1445
1419
1417
1369
1380
1424
1458
1195
1300
1438
1419
1389
1403
1453
1421
1127
1180
1447
1444
1400
1392
1453
1418
1267
1339
1431
1427
1431
1410
1466
1423
1433
1506
1459
1450
1401
1430
1480
1467
1319
1268
1467
1488
1438
1433
1461
1467
1132
1212
1482
1481
1441
1433
1496
1487
1320
1316
1504
1465
1450
1454
1513
1518
1476
1528
1508
1518
1442
1475
1519
1521
1329
1374
1540
1513
1485
1444
1551
1528
1127
1185
1540
1583
1454
1491
1516
1558
1353
1408
1571
1551
1501
1507
1574
1546
1551
1618
1552
1551
1502
1567
1615
1582
1363
1412
1577
1611
1548
1546
1577
1593
1192
1357
1564
1681
1545
1594
1596
1612
1412
1459
1615
1651
1544
1636
1622
1686
1567
1722
1598
1692
1538
1639
1651
1733
1451
1513
1660
1678
1632
1600
1653
1737
1272
1495
1646
1692
1639
1718
1678
1733
1469
1624
1680
1737
1686
1708
1704
1772
1682
1854
1688
1818
1669
1755
1697
1836
1533
1619
1768
1821
1721
1775
1781
1879
1313
1560
1732
1879
1650
1900
1821
1864
1551
1753
1796
1916
1796
1879
1776
1958
1795
1993
1864
1960
1789
1960
1822
2006
1625
1784
1880
2020
1742
2068
1902
2055
1394
1583
1942
2068
1808
2141
1898
2139
1634
1955
1993
2118
1854
2151
1987
2175
1849
2378
1997
2206
1888
2218
2063
2237
1729
2028
2172
2229
2003
2251
2189
2240
1556
1967
2199
2324
2041
2374
2216
2377
1828
2205
2283
2483
2068
2487
2251
2487
2116
2731
2318
2533
2209
2599
2375
2597
1958
2508
2393
2673
2304
2677
2492
2791
1767
2534
2514
2763
2440
2887
2622
2873
2152
2835
2670
2937
2619
3038
2732
3054
2551
3455
2884
3198
2741
3262
3056
3229
2500
3229
3140
3372
3028
3560
3280
3577
2157
3376
3437
3741
3223
3964
3587
4022
2923
4001
3842
4291
3587
4485
4088
4536
3862
5279
4626
5002
4341
5421
4990
5579
4217
5685
5507
6475
5648
7137
6708
7812
116656
