Dout_Hist
1326
1357
1371
1368
1333
1334
1303
1351
1368
1206
1198
1376
1323
1305
1336
1355
1353
1017
1105
1344
1363
1303
1354
1335
1373
1186
1240
1371
1344
1305
1373
1342
1372
1337
1426
1357
1372
1341
1335
1362
1373
1197
1226
1386
1348
1356
1350
1370
1357
1000
1149
1378
1396
1303
1341
1407
1366
1213
1256
1361
1404
1348
1338
1411
1366
1366
1443
1415
1378
1344
1361
1418
1367
1216
1267
1402
1402
1354
1357
1429
1364
1029
1157
1399
1404
1345
1404
1366
1426
1243
1276
1430
1390
1372
1372
1414
1421
1404
1454
1441
1411
1389
1377
1410
1462
1208
1296
1474
1400
1363
1401
1461
1408
1110
1247
1432
1455
1396
1419
1426
1451
1257
1318
1449
1430
1411
1431
1421
1474
1428
1522
1471
1404
1467
1418
1457
1486
1274
1322
1484
1462
1440
1409
1469
1488
1090
1196
1505
1465
1428
1489
1464
1493
1308
1368
1468
1488
1455
1464
1485
1503
1517
1544
1526
1501
1472
1446
1519
1537
1307
1414
1519
1527
1456
1441
1559
1500
1142
1258
1552
1545
1438
1545
1536
1589
1328
1388
1544
1572
1493
1503
1553
1621
1513
1633
1567
1564
1537
1567
1550
1595
1365
1437
1564
1623
1545
1600
1569
1616
1162
1319
1576
1677
1503
1591
1594
1670
1414
1473
1584
1661
1552
1640
1609
1662
1580
1749
1668
1653
1558
1655
1650
1698
1464
1495
1663
1745
1573
1642
1666
1725
1316
1505
1628
1766
1613
1701
1705
1788
1427
1593
1672
1805
1641
1740
1683
1814
1697
1841
1702
1841
1628
1778
1758
1810
1472
1695
1793
1795
1678
1904
1713
1844
1259
1583
1761
1857
1751
1836
1770
1890
1611
1754
1776
1981
1686
1921
1892
1867
1845
2079
1778
2018
1763
1935
1884
1995
1559
1911
1854
2046
1792
2008
1976
1968
1375
1744
1940
2069
1845
2084
1986
2049
1683
1990
1963
2178
1851
2148
2039
2141
1982
2247
2088
2169
1953
2176
2141
2178
1757
2104
2135
2299
1954
2282
2175
2316
1502
1959
2201
2341
2066
2386
2203
2395
1888
2224
2312
2395
2163
2449
2343
2509
2141
2777
2299
2582
2210
2596
2423
2548
2050
2538
2399
2682
2333
2693
2586
2797
1791
2551
2625
2811
2408
2927
2638
2919
2211
2884
2666
2997
2563
3117
2834
3069
2595
3531
2934
3236
2747
3395
3012
3374
2444
3301
3208
3461
3076
3558
3333
3776
2107
3336
3445
3910
3316
4018
3750
4043
3035
4084
4016
4314
3800
4612
4155
4725
3977
5706
4606
5269
4556
5610
5223
5851
4331
6191
5931
6963
6080
7742
7290
8761
103686
