Dout_Hist
1382
1248
1185
1332
1380
1347
1298
1352
1364
1080
1053
1321
1372
1358
1327
1314
1353
1239
1168
1370
1334
1342
1296
1366
1343
1390
1329
1353
1361
1299
1250
1371
1331
1242
1165
1350
1370
1294
1324
1354
1341
1098
1018
1351
1297
1319
1304
1362
1325
1222
1180
1361
1315
1322
1300
1322
1304
1375
1339
1354
1312
1357
1280
1367
1301
1196
1158
1355
1309
1341
1289
1378
1338
1073
998
1311
1327
1337
1294
1325
1368
1159
1170
1351
1316
1293
1320
1327
1354
1391
1308
1312
1335
1299
1307
1342
1317
1200
1163
1344
1294
1332
1282
1382
1205
316
338
1185
1332
1276
1299
1341
1338
1185
1190
1306
1349
1300
1315
1331
1331
1334
1358
1307
1359
1288
1311
1345
1282
1177
1228
1322
1364
1291
1294
1343
1325
1050
1048
1317
1348
1283
1332
1361
1325
1170
1201
1294
1368
1305
1308
1317
1348
1331
1379
1321
1341
1290
1333
1324
1357
1173
1189
1341
1367
1295
1285
1349
1325
1043
1118
1316
1330
1323
1328
1340
1343
1182
1230
1325
1342
1317
1311
1353
1362
1329
1380
1311
1373
1323
1325
1328
1349
1203
1243
1330
1368
1320
1318
1364
1305
1039
1101
1340
1383
1305
1305
1407
1323
1198
1226
1379
1338
1339
1326
1370
1367
1345
1388
1396
1347
1335
1323
1369
1355
1193
1238
1381
1387
1314
1361
1363
1363
1009
1164
1385
1363
1309
1365
1390
1338
1221
1277
1393
1333
1360
1372
1363
1360
1389
1450
1380
1365
1367
1367
1347
1409
1247
1232
1417
1394
1351
1350
1404
1413
1013
1140
1397
1402
1368
1361
1439
1370
1250
1262
1424
1369
1408
1389
1379
1436
1395
1459
1394
1428
1350
1408
1406
1414
1298
1249
1437
1406
1434
1349
1446
1412
1114
1154
1436
1419
1423
1395
1435
1425
1291
1304
1423
1462
1399
1427
1445
1425
1446
1482
1472
1423
1428
1437
1438
1466
1301
1323
1454
1480
1426
1413
1489
1453
1103
1212
1503
1467
1439
1430
1474
1490
1316
1340
1488
1477
1493
1426
1515
1493
1476
1518
1497
1526
1468
1436
1562
1465
1360
1357
1510
1518
1485
1459
1550
1522
1180
1171
1502
1541
1498
1499
1567
1523
1366
1358
1539
1513
1563
1474
1601
1552
1542
1589
1575
1584
1513
1558
1520
1618
1366
1419
1592
1604
1546
1541
1580
1605
1192
1306
1565
1607
1519
1603
1601
1675
1422
1439
1582
1637
1590
1609
1638
1603
1651
1694
1618
1675
1545
1654
1631
1702
1423
1493
1647
1712
1613
1667
1616
1712
1271
1405
1643
1752
1623
1708
1644
1737
1492
1564
1683
1745
1666
1720
1717
1759
1716
1790
1703
1810
1676
1745
1748
1775
1545
1588
1749
1859
1671
1823
1765
1811
1342
1486
1793
1834
1679
1901
1746
1837
1614
1780
1759
1929
1762
1827
1822
1988
1762
1999
1836
1925
1737
1992
1876
2007
1591
1769
1900
1989
1783
2044
1847
2030
1444
1655
1944
1997
1834
2108
1902
2102
1649
1919
2010
2096
1925
2064
1993
2163
1945
2259
2000
2199
1924
2199
2008
2240
1740
2069
2128
2169
2044
2206
2168
2236
1566
1975
2125
2241
2092
2358
2224
2295
1865
2259
2227
2409
2108
2462
2251
2466
2179
2647
2296
2551
2166
2552
2398
2569
1938
2506
2363
2670
2250
2741
2447
2722
1790
2326
2487
2792
2423
2839
2598
2865
2198
2722
2710
2919
2531
3015
2755
3028
2571
3406
2803
3162
2717
3253
2960
3290
2444
3162
3071
3385
2947
3495
3244
3515
2247
3195
3369
3688
3263
3793
3519
3938
2908
3954
3742
4137
3657
4407
3997
4432
3727
5144
4338
5057
4218
5237
4844
5403
4070
5515
5363
6089
5342
6736
6353
7327
124988
